Session ID,Obs Date,Time,Period of Day,Common Name,Species,Count,Obs #,Picture ID,Temp C,Temp F,Notes,Type,Species ID,Lat,Cam_ID
8_2,11/7/2022,2:15 AM,night,White-tailed deer,Odocoileus virginianus,1,49,275,18,64,one antler (right),mammal,8_2.49,36.024684,KB8
8_2,11/7/2022,2:21 AM,night,White-tailed deer,Odocoileus virginianus,1,50,277,18,64,,mammal,8_2.50,36.024684,KB8
9_2,11/1/2022,12:32 AM,night,White-tailed deer,Odocoileus virginianus,1,1,1,NA,NA,,mammal,9_2.1,36.024526,KB9
9_2,11/1/2022,12:32 AM,night,White-tailed deer,Odocoileus virginianus,1,1_02,2,NA,NA,,mammal,9_2.1_02,36.024526,KB9
9_2,11/1/2022,12:33 AM,night,White-tailed deer,Odocoileus virginianus,2,1_03,4,NA,NA,,mammal,9_2.1_03,36.024526,KB9
9_2,11/1/2022,12:33 AM,night,White-tailed deer,Odocoileus virginianus,2,1_04,5,NA,NA,,mammal,9_2.1_04,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,1,2,7,NA,NA,,mammal,9_2.2,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,1,2_02,8,NA,NA,,mammal,9_2.2_02,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,1,2_03,10,NA,NA,,mammal,9_2.2_03,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,1,2_04,11,NA,NA,,mammal,9_2.2_04,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,2,2_05,13,NA,NA,,mammal,9_2.2_05,36.024526,KB9
9_2,11/1/2022,12:36 AM,night,White-tailed deer,Odocoileus virginianus,2,2_06,14,NA,NA,,mammal,9_2.2_06,36.024526,KB9
9_2,11/1/2022,12:37 AM,night,White-tailed deer,Odocoileus virginianus,2,2_07,16,NA,NA,allogrooming,mammal,9_2.2_07,36.024526,KB9
9_2,11/1/2022,12:37 AM,night,White-tailed deer,Odocoileus virginianus,2,2_08,17,NA,NA,,mammal,9_2.2_08,36.024526,KB9
9_2,11/1/2022,12:38 AM,night,White-tailed deer,Odocoileus virginianus,1,2_09,19,NA,NA,,mammal,9_2.2_09,36.024526,KB9
9_2,11/1/2022,12:38 AM,night,White-tailed deer,Odocoileus virginianus,1,2_10,20,NA,NA,,mammal,9_2.2_10,36.024526,KB9
9_2,11/1/2022,12:38 AM,night,White-tailed deer,Odocoileus virginianus,1,2_11,22,NA,NA,,mammal,9_2.2_11,36.024526,KB9
9_2,11/1/2022,12:38 AM,night,White-tailed deer,Odocoileus virginianus,1,2_12,23,NA,NA,,mammal,9_2.2_12,36.024526,KB9
9_2,11/1/2022,12:38 AM,night,White-tailed deer,Odocoileus virginianus,1,2_13,24,NA,NA,,mammal,9_2.2_13,36.024526,KB9
9_2,11/1/2022,12:39 AM,night,White-tailed deer,Odocoileus virginianus,1,2_14,25,NA,NA,,mammal,9_2.2_14,36.024526,KB9
9_2,11/1/2022,12:39 AM,night,White-tailed deer,Odocoileus virginianus,1,2_15,26,NA,NA,,mammal,9_2.2_15,36.024526,KB9
9_2,11/1/2022,1:33 AM,night,White-tailed deer,Odocoileus virginianus,1,3,28,NA,NA,,mammal,9_2.3,36.024526,KB9
9_2,11/1/2022,1:33 AM,night,White-tailed deer,,1,3_02,29,NA,NA,,mammal,9_2.3_02,36.024526,KB9
9_2,11/1/2022,4:02 AM,night,White-tailed deer,Odocoileus virginianus,1,4,31,NA,NA,,mammal,9_2.4,36.024526,KB9
9_2,11/1/2022,4:02 AM,night,White-tailed deer,Odocoileus virginianus,1,4_02,32,NA,NA,,mammal,9_2.4_02,36.024526,KB9
9_2,11/1/2022,11:57 PM,night,White-tailed deer,Odocoileus virginianus,1,5,34,NA,NA,,mammal,9_2.5,36.024526,KB9
9_2,11/1/2022,11:57 PM,night,White-tailed deer,Odocoileus virginianus,1,5_02,35,NA,NA,,mammal,9_2.5_02,36.024526,KB9
9_2,11/2/2022,6:46 AM,dawn,White-tailed deer,Odocoileus virginianus,1,6,37,NA,NA,,mammal,9_2.6,36.024526,KB9
9_2,11/3/2022,6:46 AM,dawn,Common Racoon,Procyon lotor,1,7,43,NA,NA,,mammal,9_2.7,36.024526,KB9
9_2,11/3/2022,6:46 AM,dawn,Common Racoon,Procyon lotor,1,7_02,44,NA,NA,,mammal,9_2.7_02,36.024526,KB9
9_2,11/3/2022,6:46 AM,dawn,Common Racoon,Procyon lotor,1,7_03,46,NA,NA,,mammal,9_2.7_03,36.024526,KB9
9_2,11/3/2022,6:46 AM,dawn,Common Racoon,Procyon lotor,1,7_04,47,NA,NA,,mammal,9_2.7_04,36.024526,KB9
9_2,11/3/2022,10:43 PM,night,White-tailed deer,Odocoileus virginianus,1,8,49,NA,NA,,mammal,9_2.8,36.024526,KB9
9_2,11/3/2022,10:43 PM,night,White-tailed deer,Odocoileus virginianus,1,8_02,50,NA,NA,,mammal,9_2.8_02,36.024526,KB9
9_2,11/3/2022,10:43 PM,night,White-tailed deer,Odocoileus virginianus,1,8_03,52,NA,NA,,mammal,9_2.8_03,36.024526,KB9
9_2,11/3/2022,10:43 PM,night,White-tailed deer,Odocoileus virginianus,1,8_04,53,NA,NA,,mammal,9_2.8_04,36.024526,KB9
9_2,11/4/2022,10:08 PM,night,White-tailed deer,Odocoileus virginianus,1,9,55,NA,NA,,mammal,9_2.9,36.024526,KB9
9_2,11/4/2022,10:08 PM,night,White-tailed deer,Odocoileus virginianus,1,9_02,56,NA,NA,,mammal,9_2.9_02,36.024526,KB9
9_2,11/5/2022,12:35 AM,night,White-tailed deer,Odocoileus virginianus,1,10,58,NA,NA,,mammal,9_2.10,36.024526,KB9
9_2,11/5/2022,12:35 AM,night,White-tailed deer,Odocoileus virginianus,1,10_02,59,NA,NA,,mammal,9_2.10_02,36.024526,KB9
9_2,11/5/2022,12:51 PM,night,White-tailed deer,Odocoileus virginianus,1,11,61,NA,NA,,mammal,9_2.11,36.024526,KB9
9_2,11/5/2022,12:51 PM,night,White-tailed deer,Odocoileus virginianus,1,11_02,62,NA,NA,,mammal,9_2.11_02,36.024526,KB9
9_2,11/5/2022,12:51 PM,night,White-tailed deer,Odocoileus virginianus,1,11_03,64,NA,NA,,mammal,9_2.11_03,36.024526,KB9
9_2,11/5/2022,12:51 PM,night,White-tailed deer,Odocoileus virginianus,1,11_04,65,NA,NA,,mammal,9_2.11_04,36.024526,KB9
9_2,11/5/2022,12:58 PM,night,White-tailed deer,Odocoileus virginianus,1,12,67,NA,NA,,mammal,9_2.12,36.024526,KB9
9_2,11/5/2022,12:58 PM,night,White-tailed deer,Odocoileus virginianus,1,12_02,68,NA,NA,,mammal,9_2.12_02,36.024526,KB9
9_2,11/5/2022,10:53 PM,night,White-tailed deer,Odocoileus virginianus,1,13,70,NA,NA,,mammal,9_2.13,36.024526,KB9
9_2,11/5/2022,10:53 PM,night,White-tailed deer,Odocoileus virginianus,1,13_02,71,NA,NA,,mammal,9_2.13_02,36.024526,KB9
9_2,11/6/2022,1:23 AM,night,White-tailed deer,Odocoileus virginianus,1,14,73,NA,NA,,mammal,9_2.14,36.024526,KB9
9_2,11/6/2022,1:23 AM,night,White-tailed deer,Odocoileus virginianus,1,14_02,74,NA,NA,,mammal,9_2.14_02,36.024526,KB9
9_2,11/6/2022,1:27 AM,night,White-tailed deer,Odocoileus virginianus,1,15,76,NA,NA,,mammal,9_2.15,36.024526,KB9
9_2,11/6/2022,1:27 AM,night,White-tailed deer,Odocoileus virginianus,1,15_02,77,NA,NA,,mammal,9_2.15_02,36.024526,KB9
9_2,11/6/2022,2:12 AM,night,White-tailed deer,Odocoileus virginianus,1,16,79,NA,NA,,mammal,9_2.16,36.024526,KB9
9_2,11/6/2022,2:12 AM,night,White-tailed deer,Odocoileus virginianus,1,16_02,80,NA,NA,,mammal,9_2.16_02,36.024526,KB9
9_2,11/6/2022,2:14 AM,night,White-tailed deer,Odocoileus virginianus,1,17,82,NA,NA,,mammal,9_2.17,36.024526,KB9
1_3,11/14/2022,5:14 PM,day,White-tailed deer,Odocoileus virginianus,1,1,1,3,37,,mammal,1_3.1,36.023419,KB1
1_3,11/14/2022,6:21 PM,dusk,White-tailed deer,Odocoileus virginianus,2,2,3,2,35,,mammal,1_3.2,36.023419,KB1
1_3,11/15/2022,2:09 AM,night,White-tailed deer,Odocoileus virginianus,2,3,5,1,33,,mammal,1_3.3,36.023419,KB1
1_3,11/15/2022,5:59 AM,night,White-tailed deer,Odocoileus virginianus,1,4,7,2,35,,mammal,1_3.4,36.023419,KB1
1_3,11/16/2022,6:13 PM,dusk,White-tailed deer,Odocoileus virginianus,1,5,9,5,41,,mammal,1_3.5,36.023419,KB1
1_3,11/17/2022,8:02 PM,night,White-tailed deer,Odocoileus virginianus,1,6,15,-2,29,,mammal,1_3.6,36.023419,KB1
1_3,11/17/2022,8:03 PM,night,White-tailed deer,Odocoileus virginianus,1,6_02,17,-2,29,,mammal,1_3.6_02,36.023419,KB1
1_3,11/18/2022,1:10 AM,night,White-tailed deer,Odocoileus virginianus,1,7,19,-4,25,,mammal,1_3.7,36.023419,KB1
1_3,11/18/2022,1:11 AM,night,White-tailed deer,Odocoileus virginianus,2,7_02,21,-4,25,,mammal,1_3.7_02,36.023419,KB1
1_3,11/18/2022,5:17 AM,night,White-tailed deer,Odocoileus virginianus,1,8,23,-5,23,,mammal,1_3.8,36.023419,KB1
1_3,11/18/2022,8:53 PM,night,White-tailed deer,Odocoileus virginianus,1,9,29,-1,31,,mammal,1_3.9,36.023419,KB1
1_3,11/18/2022,11:29 PM,night,White-tailed deer,Odocoileus virginianus,3,10,31,-1,31,,mammal,1_3.10,36.023419,KB1
1_3,11/19/2022,6:15 AM,dawn,White-tailed deer,Odocoileus virginianus,1,11,33,-4,25,,mammal,1_3.11,36.023419,KB1
1_3,11/20/2022,4:44 PM,day,White-tailed deer,Odocoileus virginianus,2,12,35,2,35,,mammal,1_3.12,36.023419,KB1
1_3,11/20/2022,6:29 PM,dusk,White-tailed deer,Odocoileus virginianus,1,13,37,-1,31,,mammal,1_3.13,36.023419,KB1
1_3,11/20/2022,7:58 PM,dusk,White-tailed deer,Odocoileus virginianus,2,14,39,-3,27,,mammal,1_3.14,36.023419,KB1
1_3,11/21/2022,12:20 AM,night,White-tailed deer,Odocoileus virginianus,1,15,41,-5,23,,mammal,1_3.15,36.023419,KB1
1_3,11/21/2022,2:58 AM,night,White-tailed deer,Odocoileus virginianus,1,16,43,-6,22,,mammal,1_3.16,36.023419,KB1
1_3,11/21/2022,6:39 PM,dusk,White-tailed deer,Odocoileus virginianus,1,17,49,1,33,,mammal,1_3.17,36.023419,KB1
1_3,11/21/2022,9:17 PM,night,White-tailed deer,Odocoileus virginianus,1,18,51,-1,31,,mammal,1_3.18,36.023419,KB1
1_3,11/21/2022,11:49 PM,night,White-tailed deer,Odocoileus virginianus,1,19,53,-2,29,,mammal,1_3.19,36.023419,KB1
1_3,11/22/2022,11:38 PM,night,White-tailed deer,Odocoileus virginianus,1,20,55,4,39,,mammal,1_3.20,36.023419,KB1
1_3,11/23/2022,3:57 AM,night,White-tailed deer,Odocoileus virginianus,1,21,57,0,32,,mammal,1_3.21,36.023419,KB1
2_3,11/14/2022,5:30 PM,day,White-tailed deer,Odocoileus virginianus,3,1,1,5,41,,mammal,2_3.1,36.022947,
2_3,11/14/2022,5:44 PM,day,White-tailed deer,Odocoileus virginianus,2,2,5,4,39,,mammal,2_3.2,36.022947,
2_3,11/14/2022,7:39 PM,dusk,White-tailed deer,Odocoileus virginianus,1,3,9,1,33,,mammal,2_3.3,36.022947,
2_3,11/14/2022,10:18 PM,night,White-tailed deer,Odocoileus virginianus,2,4,13,0,32,,mammal,2_3.4,36.022947,
2_3,11/15/2022,2:59 AM,night,Common Racoon,Procyon lotor,1,5,15,2,35,,mammal,2_3.5,36.022947,
2_3,11/15/2022,12:53 PM,day,White-tailed deer,Odocoileus virginianus,1,6,21,4,39,,mammal,2_3.6,36.022947,
2_3,11/17/2022,2:21 AM,night,White-tailed deer,Odocoileus virginianus,1,7,25,-2,29,,mammal,2_3.7,36.022947,
2_3,11/17/2022,7:06 AM,dawn,White-tailed deer,Odocoileus virginianus,1,8,27,-3,27,,mammal,2_3.8,36.022947,
2_3,11/17/2022,7:06 AM,dawn,White-tailed deer,Odocoileus virginianus,1,8_02,29,-3,27,,mammal,2_3.8_02,36.022947,
2_3,11/17/2022,7:07 AM,dawn,White-tailed deer,Odocoileus virginianus,3,8_03,31,-3,27,,mammal,2_3.8_03,36.022947,
2_3,11/17/2022,9:08 AM,day,White-tailed deer,Odocoileus virginianus,1,9,33,3,37,,mammal,2_3.9,36.022947,
2_3,11/17/2022,4:52 PM,day,White-tailed deer,Odocoileus virginianus,1,10,35,3,37,,mammal,2_3.10,36.022947,
2_3,11/17/2022,4:53 PM,day,White-tailed deer,Odocoileus virginianus,1,10_02,37,3,37,,mammal,2_3.10_02,36.022947,
2_3,11/18/2022,5:14 AM,night,White-tailed deer,Odocoileus virginianus,2,11,51,-5,23,,mammal,2_3.11,36.022947,
2_3,11/18/2022,7:10 AM,dawn,White-tailed deer,Odocoileus virginianus,1,12,57,-5,23,,mammal,2_3.12,36.022947,
2_3,11/18/2022,5:26 PM,day,Fox,Vulpes sp.,1,13,61,4,39,,mammal,2_3.13,36.022947,
2_3,11/18/2022,6:12 PM,dusk,White-tailed deer,Odocoileus virginianus,1,14,63,2,35,,mammal,2_3.14,36.022947,
2_3,11/18/2022,6:15 PM,dusk,Common Racoon,Procyon lotor,1,15,67,2,35,,mammal,2_3.15,36.022947,
2_3,11/18/2022,6:16 PM,dusk,Common Racoon,Procyon lotor,1,15_02,69,2,35,,mammal,2_3.15_02,36.022947,
2_3,11/18/2022,6:42 PM,dusk,White-tailed deer,Odocoileus virginianus,1,16,71,1,33,,mammal,2_3.16,36.022947,
2_3,11/18/2022,7:48 PM,dusk,White-tailed deer,Odocoileus virginianus,1,17,73,1,33,,mammal,2_3.17,36.022947,
2_3,11/18/2022,8:38 PM,night,White-tailed deer,Odocoileus virginianus,1,18,79,0,32,,mammal,2_3.18,36.022947,
2_3,11/19/2022,6:39 AM,dawn,White-tailed deer,Odocoileus virginianus,1,19,99,-4,25,,mammal,2_3.19,36.022947,
2_3,11/19/2022,5:09 PM,day,White-tailed deer,Odocoileus virginianus,2,20,103,6,42,,mammal,2_3.20,36.022947,
2_3,11/19/2022,5:10 PM,day,White-tailed deer,Odocoileus virginianus,1,20_02,105,6,42,,mammal,2_3.20_02,36.022947,
2_3,11/19/2022,5:11 PM,day,White-tailed deer,Odocoileus virginianus,1,20_03,107,6,42,,mammal,2_3.20_03,36.022947,
2_3,11/19/2022,7:02 PM,dusk,White-tailed deer,Odocoileus virginianus,1,21,109,4,39,,mammal,2_3.21,36.022947,
2_3,11/20/2022,4:40 PM,day,White-tailed deer,Odocoileus virginianus,2,22,111,3,37,,mammal,2_3.22,36.022947,
2_3,11/20/2022,4:43 PM,day,White-tailed deer,Odocoileus virginianus,1,22_02,113,3,37,,mammal,2_3.22_02,36.022947,
2_3,11/20/2022,4:51 PM,day,White-tailed deer,Odocoileus virginianus,1,23,115,3,37,,mammal,2_3.23,36.022947,
2_3,11/20/2022,5:07 PM,day,Gray squirrel,Sciurus carolinensis,1,24,119,2,35,,mammal,2_3.24,36.022947,
2_3,11/20/2022,5:07 PM,day,Gray squirrel,Sciurus carolinensis,1,24_02,121,2,35,,mammal,2_3.24_02,36.022947,
2_3,11/20/2022,5:08 PM,day,Gray squirrel,Sciurus carolinensis,1,24_03,123,2,35,,mammal,2_3.24_03,36.022947,
2_3,11/20/2022,5:10 PM,day,Gray squirrel,Sciurus carolinensis,1,24_04,125,2,35,,mammal,2_3.24_04,36.022947,
2_3,11/20/2022,8:05 PM,night,White-tailed deer,Odocoileus virginianus,1,25,129,-3,27,,mammal,2_3.25,36.022947,
2_3,11/21/2022,12:21 AM,night,White-tailed deer,Odocoileus virginianus,1,26,131,-4,25,,mammal,2_3.26,36.022947,
2_3,11/21/2022,2:51 AM,night,White-tailed deer,Odocoileus virginianus,1,27,133,-5,23,,mammal,2_3.27,36.022947,
2_3,11/21/2022,4:06 AM,night,White-tailed deer,Odocoileus virginianus,1,28,135,-5,23,,mammal,2_3.28,36.022947,
2_3,11/21/2022,5:31 AM,night,White-tailed deer,Odocoileus virginianus,1,29,137,-5,23,,mammal,2_3.29,36.022947,
2_3,11/21/2022,6:39 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30,304,-5,23,,mammal,2_3.30,36.022947,
2_3,11/21/2022,6:43 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_02,306,-5,23,,mammal,2_3.30_02,36.022947,
2_3,11/21/2022,6:44 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_03,310,-5,23,,mammal,2_3.30_03,36.022947,
2_3,11/21/2022,6:46 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_04,312,-5,23,,mammal,2_3.30_04,36.022947,
2_3,11/21/2022,6:47 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_05,314,-5,23,,mammal,2_3.30_05,36.022947,
2_3,11/21/2022,6:48 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_06,316,-5,23,,mammal,2_3.30_06,36.022947,
2_3,11/21/2022,6:49 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_07,318,-5,23,,mammal,2_3.30_07,36.022947,
2_3,11/21/2022,6:52 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_08,320,-5,23,,mammal,2_3.30_08,36.022947,
2_3,11/21/2022,6:58 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_09,322,-5,23,,mammal,2_3.30_09,36.022947,
2_3,11/21/2022,7:01 AM,dawn,Gray squirrel,Sciurus carolinensis,1,30_10,324,-5,23,,mammal,2_3.30_10,36.022947,
2_3,11/21/2022,5:08 PM,day,Gray squirrel,Sciurus carolinensis,1,31,328,4,39,,mammal,2_3.31,36.022947,
2_3,11/21/2022,5:10 PM,day,Gray squirrel,Sciurus carolinensis,1,31_02,330,4,39,,mammal,2_3.31_02,36.022947,
2_3,11/22/2022,12:49 AM,night,White-tailed deer,Odocoileus virginianus,1,32,335,-2,29,,mammal,2_3.32,36.022947,
2_3,11/22/2022,12:49 AM,night,White-tailed deer,Odocoileus virginianus,1,32_03,336,-2,29,,mammal,2_3.32_03,36.022947,
2_3,11/22/2022,1:00 AM,night,White-tailed deer,Odocoileus virginianus,1,33,340,-2,29,,mammal,2_3.33,36.022947,
2_3,11/22/2022,6:49 AM,dawn,White-tailed deer,Odocoileus virginianus,3,34,346,-3,27,,mammal,2_3.34,36.022947,
2_3,11/22/2022,6:54 AM,dawn,White-tailed deer,Odocoileus virginianus,1,35,348,-3,27,,mammal,2_3.35,36.022947,
2_3,11/22/2022,6:22 PM,dusk,White-tailed deer,Odocoileus virginianus,1,36,350,7,44,,mammal,2_3.36,36.022947,
2_3,11/22/2022,8:07 PM,night,White-tailed deer,Odocoileus virginianus,1,37,352,6,42,,mammal,2_3.37,36.022947,
2_3,11/22/2022,8:08 PM,night,White-tailed deer,Odocoileus virginianus,1,37_02,354,6,42,,mammal,2_3.37_02,36.022947,
2_3,11/22/2022,8:18 PM,night,White-tailed deer,Odocoileus virginianus,1,38,356,6,42,,mammal,2_3.38,36.022947,
2_3,11/22/2022,11:39 PM,night,White-tailed deer,Odocoileus virginianus,1,39,358,4,39,,mammal,2_3.39,36.022947,
2_3,11/23/2022,1:28 AM,night,Fox,Vulpes sp.,1,40,360,3,37,,mammal,2_3.40,36.022947,
2_3,11/23/2022,3:48 AM,night,White-tailed deer,Odocoileus virginianus,1,41,362,1,33,,mammal,2_3.41,36.022947,
2_3,11/23/2022,3:52 AM,night,White-tailed deer,Odocoileus virginianus,1,41_02,364,1,33,,mammal,2_3.41_02,36.022947,
2_3,11/23/2022,3:54 AM,night,White-tailed deer,Odocoileus virginianus,1,41_03,366,1,33,,mammal,2_3.41_03,36.022947,
2_3,11/23/2022,8:12 AM,day,White-tailed deer,Odocoileus virginianus,1,42,368,1,33,,mammal,2_3.42,36.022947,
3_3,11/15/2022,3:08 PM,day,White-tailed deer,Odocoileus virginianus,1,1,1,5,41,,mammal,3_3.1,36.023145,
3_3,11/15/2022,4:48 PM,day,Gray squirrel,Sciurus carolinensis,1,2,3,5,41,,mammal,3_3.2,36.023145,
3_3,11/15/2022,4:50 PM,day,Gray squirrel,Sciurus carolinensis,1,2_02,5,6,42,,mammal,3_3.2_02,36.023145,
3_3,11/16/2022,6:37 AM,dawn,Gray squirrel,Sciurus carolinensis,1,3,7,3,37,,mammal,3_3.3,36.023145,
3_3,11/16/2022,6:28 PM,dusk,White-tailed deer,Odocoileus virginianus,1,4,9,6,42,,mammal,3_3.4,36.023145,
3_3,11/16/2022,8:18 PM,night,Virginia opossum,Didelphis virginiana,1,5,11,4,39,,mammal,3_3.5,36.023145,
3_3,11/16/2022,8:54 PM,night,White-tailed deer,Odocoileus virginianus,1,6,13,3,39,,mammal,3_3.6,36.023145,
3_3,11/17/2022,6:29 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7,15,-2,28,,mammal,3_3.7,36.023145,
3_3,11/17/2022,6:30 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7_02,17,-2,28,,mammal,3_3.7_02,36.023145,
3_3,11/17/2022,6:44 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7_03,19,-2,28,,mammal,3_3.7_03,36.023145,
3_3,11/17/2022,6:46 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7_04,21,-2,28,,mammal,3_3.7_04,36.023145,
3_3,11/17/2022,6:54 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7_05,23,-2,28,,mammal,3_3.7_05,36.023145,
3_3,11/17/2022,6:55 AM,dawn,Gray squirrel,Sciurus carolinensis,1,7_06,25,-2,28,,mammal,3_3.7_06,36.023145,
3_3,11/17/2022,7:27 AM,dawn,White-tailed deer,Odocoileus virginianus,1,8,27,-2,28,,mammal,3_3.8,36.023145,
3_3,11/17/2022,3:02 PM,day,Gray squirrel,Sciurus carolinensis,1,9,29,7,44,,mammal,3_3.9,36.023145,
3_3,11/17/2022,3:02 PM,day,Gray squirrel,Sciurus carolinensis,1,9_02,31,8,46,,mammal,3_3.9_02,36.023145,
3_3,11/17/2022,3:05 PM,day,Gray squirrel,Sciurus carolinensis,1,9_03,33,8,46,,mammal,3_3.9_03,36.023145,
3_3,11/18/2022,2:54 PM,day,Gray squirrel,Sciurus carolinensis,1,10,35,9,48,,mammal,3_3.10,36.023145,
3_3,11/18/2022,2:54 PM,day,Gray squirrel,Sciurus carolinensis,1,10_02,37,9,48,,mammal,3_3.10_02,36.023145,
3_3,11/18/2022,2:55 PM,day,Gray squirrel,Sciurus carolinensis,1,10_03,39,9,48,,mammal,3_3.10_03,36.023145,
3_3,11/18/2022,2:56 PM,day,Gray squirrel,Sciurus carolinensis,1,10_04,41,9,48,,mammal,3_3.10_04,36.023145,
3_3,11/18/2022,2:57 PM,day,Gray squirrel,Sciurus carolinensis,1,10_05,43,9,48,nut in mouth,mammal,3_3.10_05,36.023145,
3_3,11/18/2022,3:06 PM,day,Gray squirrel,Sciurus carolinensis,1,10_06,45,9,48,,mammal,3_3.10_06,36.023145,
3_3,11/18/2022,3:08 PM,day,Gray squirrel,Sciurus carolinensis,1,10_07,47,9,48,,mammal,3_3.10_07,36.023145,
3_3,11/18/2022,3:08 PM,day,Gray squirrel,Sciurus carolinensis,1,10_08,49,9,48,,mammal,3_3.10_08,36.023145,
3_3,11/18/2022,3:08 PM,day,Gray squirrel,Sciurus carolinensis,1,10_09,51,9,48,,mammal,3_3.10_09,36.023145,
3_3,11/18/2022,3:37 PM,day,Gray squirrel,Sciurus carolinensis,1,10_10,53,8,46,,mammal,3_3.10_10,36.023145,
3_3,11/18/2022,3:39 PM,day,Gray squirrel,Sciurus carolinensis,1,10_11,55,8,46,,mammal,3_3.10_11,36.023145,
3_3,11/18/2022,3:45 PM,day,Gray squirrel,Sciurus carolinensis,1,10_12,57,8,46,,mammal,3_3.10_12,36.023145,
3_3,11/18/2022,3:46 PM,day,Gray squirrel,Sciurus carolinensis,1,10_13,59,8,46,,mammal,3_3.10_13,36.023145,
3_3,11/18/2022,3:46 PM,day,Gray squirrel,Sciurus carolinensis,1,10_14,61,8,46,,mammal,3_3.10_14,36.023145,
3_3,11/18/2022,3:47 PM,day,Gray squirrel,Sciurus carolinensis,1,10_15,63,8,46,,mammal,3_3.10_15,36.023145,
3_3,11/18/2022,3:47 PM,day,Gray squirrel,Sciurus carolinensis,1,10_16,65,8,46,,mammal,3_3.10_16,36.023145,
3_3,11/18/2022,3:52 PM,day,Gray squirrel,Sciurus carolinensis,1,10_17,67,8,46,,mammal,3_3.10_17,36.023145,
3_3,11/18/2022,3:52 PM,day,Gray squirrel,Sciurus carolinensis,1,10_18,69,8,46,,mammal,3_3.10_18,36.023145,
3_3,11/19/2022,6:27 AM,dawn,White-tailed deer,Odocoileus virginianus,1,11,71,-3,26,,mammal,3_3.11,36.023145,
3_3,11/19/2022,7:50 AM,dawn,White-tailed deer,Odocoileus virginianus,1,12,71,-3,26,,mammal,3_3.12,36.023145,
3_3,11/19/2022,2:55 PM,day,Gray squirrel,Sciurus carolinensis,1,13,75,10,50,,mammal,3_3.13,36.023145,
3_3,11/19/2022,2:56 PM,day,Gray squirrel,Sciurus carolinensis,1,13_02,77,11,51,,mammal,3_3.13_02,36.023145,
3_3,11/19/2022,5:09 PM,day,Gray squirrel,Sciurus carolinensis,1,14,79,7,44,,mammal,3_3.14,36.023145,
3_3,11/19/2022,5:37 PM,day,White-tailed deer,Odocoileus virginianus,1,15,81,6,42,,mammal,3_3.15,36.023145,
3_3,11/19/2022,5:37 PM,day,White-tailed deer,Odocoileus virginianus,2,15_02,83,6,42,,mammal,3_3.15_02,36.023145,
3_3,11/20/2022,7:12 AM,day,Gray squirrel,Sciurus carolinensis,1,16,85,1,33,,mammal,3_3.16,36.023145,
3_3,11/21/2022,6:46 AM,dawn,Gray squirrel,Sciurus carolinensis,1,17,87,-4,24,,mammal,3_3.17,36.023145,
3_3,11/21/2022,1:41 PM,day,Gray squirrel,Sciurus carolinensis,1,18,91,10,50,,mammal,3_3.18,36.023145,
3_3,11/21/2022,1:42 PM,day,Gray squirrel,Sciurus carolinensis,1,18_02,93,10,50,,mammal,3_3.18_02,36.023145,
3_3,11/21/2022,1:42 PM,day,Gray squirrel,Sciurus carolinensis,1,18_03,95,10,50,,mammal,3_3.18_03,36.023145,
3_3,11/22/2022,12:44 AM,night,White-tailed deer,Odocoileus virginianus,1,19,97,-1,30,,mammal,3_3.19,36.023145,
3_3,11/22/2022,1:43 AM,night,White-tailed deer,Odocoileus virginianus,1,20,99,-1,30,,mammal,3_3.20,36.023145,
3_3,11/22/2022,6:45 AM,dawn,Gray squirrel,Sciurus carolinensis,1,21,101,-2,28,,mammal,3_3.21,36.023145,
3_3,11/22/2022,7:27 AM,dawn,Gray squirrel,Sciurus carolinensis,1,22,103,-3,26,,mammal,3_3.22,36.023145,
3_3,11/22/2022,7:27 AM,dawn,Gray squirrel,Sciurus carolinensis,1,22_02,105,-2,28,,mammal,3_3.22_02,36.023145,
3_3,11/22/2022,7:28 AM,dawn,Gray squirrel,Sciurus carolinensis,1,22_03,107,-2,28,,mammal,3_3.22_03,36.023145,
3_3,11/22/2022,7:28 AM,dawn,Gray squirrel,Sciurus carolinensis,1,22_04,109,-2,28,,mammal,3_3.22_04,36.023145,
