"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.6835278608_12_2","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-24 18:59:34,1,1,"E00420",243,2,14
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:09:00,2,2,"E00421",0,2,1
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-03 06:06:00,1,1,"E00422",0,1,1
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-04 06:49:00,2,2,"E00423",60,2,5
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-04 06:49:00,2,2,"E00423",60,2,5
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-04 06:50:00,2,2,"E00423",60,2,5
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-04 06:50:00,2,2,"E00423",60,2,5
"Gate12","-2845.6835278608_12_3","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-04 06:50:00,2,2,"E00423",60,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 20:01:17,1,1,"E00424",278,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 20:04:01,1,1,"E00424",278,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 20:04:40,1,1,"E00424",278,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 20:05:41,1,1,"E00424",278,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 20:05:55,1,1,"E00424",278,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 07:42:39,2,2,"E00425",198,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 07:44:03,2,2,"E00425",198,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 07:44:38,1,1,"E00425",198,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 07:45:43,1,1,"E00425",198,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 07:45:57,1,1,"E00425",198,2,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:29:49,1,1,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:30:46,1,1,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:31:57,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:32:27,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:32:51,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:33:07,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:33:22,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:33:56,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 20:34:09,5,5,"E00426",260,5,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:07:17,1,1,"E00427",494,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:14:06,1,1,"E00427",494,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:14:52,1,1,"E00427",494,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:15:31,1,1,"E00427",494,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:47:13,1,1,"E00428",253,2,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:47:51,1,1,"E00428",253,2,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:50:56,1,1,"E00428",253,2,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 22:51:26,2,2,"E00428",253,2,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:04:29,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:05:21,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:06:00,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:06:26,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:07:16,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:07:49,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:08:54,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 19:09:15,1,1,"E00429",286,1,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-19 10:44:19,1,1,"E00430",37,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-19 10:44:56,1,1,"E00430",37,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-19 13:51:26,1,1,"E00431",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-19 20:06:15,1,1,"E00432",88,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-19 20:07:03,1,1,"E00432",88,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-19 20:07:16,1,1,"E00432",88,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-19 20:07:43,1,1,"E00432",88,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-20 13:47:37,1,1,"E00433",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 07:58:55,2,2,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 07:59:09,3,3,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 07:59:24,2,2,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 07:59:43,2,2,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 08:00:27,2,2,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 08:00:53,2,2,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 08:01:22,1,1,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 08:01:46,1,1,"E00434",171,3,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 17:22:25,2,2,"E00435",0,2,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:08:15,3,3,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:08:31,3,3,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:08:51,4,4,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:09:19,6,6,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:09:34,6,6,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:09:48,4,4,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:10:16,3,3,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:10:28,3,3,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:11:06,5,5,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:11:36,2,2,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:11:56,2,2,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:12:28,2,2,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 21:12:58,1,1,"E00436",283,6,13
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 23:35:46,1,1,"E00437",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:37:04,1,1,"E00438",295,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:37:18,1,1,"E00438",295,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:37:21,1,1,"E00438",295,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:39:20,1,1,"E00438",295,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:41:59,1,1,"E00438",295,1,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 03:08:50,1,1,"E00439",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 06:57:12,1,1,"E00440",106,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 06:57:24,1,1,"E00440",106,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 06:57:51,1,1,"E00440",106,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 06:58:58,1,1,"E00440",106,1,4
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-23 12:13:19,1,1,"E00441",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:18:00,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:18:29,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:18:42,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:32:44,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:33:02,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:34:36,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 20:35:00,1,1,"E00442",1020,1,7
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-24 10:01:27,1,1,"E00443",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-24 20:09:39,1,1,"E00444",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-25 06:56:28,1,1,"E00445",74,2,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-25 06:56:41,1,1,"E00445",74,2,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-25 06:57:42,2,2,"E00445",74,2,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-25 20:52:48,1,1,"E00446",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-26 10:50:47,1,1,"E00447",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:30:45,1,1,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:31:00,1,1,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:31:13,1,1,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:31:26,1,1,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:31:40,1,1,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 19:36:52,2,2,"E00448",367,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-27 11:10:08,1,1,"E00449",14,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-27 11:10:22,1,1,"E00449",14,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-27 13:17:52,1,1,"E00450",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-27 15:22:24,1,1,"E00451",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-28 08:42:32,1,1,"E00452",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:31:08,1,1,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:31:21,1,1,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:31:40,1,1,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:32:04,1,1,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:32:49,1,1,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:33:26,4,4,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:33:40,4,4,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 06:33:57,2,2,"E00453",169,4,8
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 19:47:50,4,4,"E00454",59,4,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 19:48:05,4,4,"E00454",59,4,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 19:48:20,2,2,"E00454",59,4,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 19:48:36,1,1,"E00454",59,4,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 19:48:49,1,1,"E00454",59,4,5
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-30 16:24:33,1,1,"E00455",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 02:10:56,1,1,"E00456",26,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 02:11:09,1,1,"E00456",26,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 02:11:22,1,1,"E00456",26,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-02 10:50:05,1,1,"E00457",20,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-02 10:50:25,1,1,"E00457",20,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-02 12:09:32,1,1,"E00458",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-02 17:22:06,1,1,"E00459",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 19:03:55,1,1,"E00460",181,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 19:04:08,1,1,"E00460",181,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-02 19:06:56,1,1,"E00460",181,1,3
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-03 12:02:11,1,1,"E00461",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:40:33,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:40:53,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:41:07,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:42:05,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:51:26,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-03 22:51:40,1,1,"E00462",667,1,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-06 13:53:04,1,1,"E00463",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:22:03,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:22:17,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:22:30,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:22:45,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:23:00,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:23:24,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:24:00,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:24:39,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 01:25:09,1,1,"E00464",186,1,9
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-07 17:38:10,1,1,"E00465",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-09 12:41:32,1,1,"E00466",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-09 19:01:04,1,1,"E00467",66,1,2
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-09 19:02:10,1,1,"E00467",66,1,2
